codigo_postagem,usuario,data_hora,comentario,sentimento
Cqtjw9ost-y,jocimara78,2023-04-07 20:53:02,Excelente investimento 😍👏🏻👏🏻👏🏻,bom
Cqtjw9ost-y,adriboniazevedo,2023-04-06 23:47:41,Tecnologia de ponta p Rondônia!! 👏👏👏,bom
Cqtjw9ost-y,joabemaia1,2023-04-06 23:53:17,👏👏👏👏,bom
Cqtjw9ost-y,polianavasconcelos_,2023-04-07 05:39:17,👏👏👏,bom
Cqtjw9ost-y,cleicianerosa,2023-04-06 23:21:56,👏👏👏👏👏,bom
Cqtjw9ost-y,priscila.sousan,2023-04-06 23:29:28,👏👏👏👏👏👏,bom
Cqtjw9ost-y,hingreed,2023-04-06 23:40:18,🚀🚀🚀👏🏻👏🏻👏🏻,bom
Cqtjw9ost-y,lucavalcante26,2023-04-07 02:08:58,👏👏👏👏👏👏👏👏👏👏,bom
Cqtjw9ost-y,afonso.patricia,2023-04-07 00:54:35,👏👏👏👏,bom
Cqtjw9ost-y,vera_lucia_artesanato,2023-04-06 23:11:31,👏👏👏😍😍,bom
Cqtjw9ost-y,analuciamendesm,2023-04-07 02:01:42,Precisamos urgentemente de patrulhas nas escolas,neutro
Cqtjw9ost-y,rochawanusa,2023-04-07 01:48:09,👏🏻👏🏻👏🏻👏🏻,bom
Cqtjw9ost-y,nathmrocha,2023-04-06 23:05:17,👏👏,bom
Cqtjw9ost-y,georgia.v.mota,2023-04-07 00:17:34,👏👏👏,bom
Cqtjw9ost-y,elierber_e_juliane,2023-04-08 14:30:59,👏👏👏❤️❤️❤️,bom
Cqtjw9ost-y,daniaraujobarbosa,2023-04-06 23:44:02,👏👏👏👏👏👏👏👏👏,bom
Cqtjw9ost-y,celsogomescomunica,2023-04-07 01:25:01,👏🙌🙌🙌,bom
Cqtjw9ost-y,denissonkina,2023-04-06 23:43:50,👏🏻👏🏻👏🏻👏🏻,bom
Cqtjw9ost-y,ellys_c_almeida,2023-04-06 23:36:42,👏👏👏❤️,bom
Cqtjw9ost-y,robledo.jackson,2023-04-07 00:25:35,👏👏👏👏,bom
Cqtjw9ost-y,samyr.otto,2023-04-06 22:50:52,👏🏻👏🏻👏🏻,bom
Cqtjw9ost-y,thiagorosam,2023-04-06 22:46:57,👏👏👏,bom
Cqtjw9ost-y,celvitall,2023-04-06 23:25:55,"👏👏👏🙏 com Deus no comando, a segurança pública segue prosperando, obrigado @celmarcosrocha pela atenção especial a segurança do povo rondoniense.",bom
Cqtjw9ost-y,crivelaro_rogerio,2023-07-18 01:06:16,"@dep.laertegomes Precisamos na verdade de Professores com carga horária menor e com dedicação exclusiva! Equipes técnicas com Supervisores Escolares, Orientadores Educacionais, Psicólogos, Psicopedagogos ... Precisamos de qualificação em mestrados, aperfeiçoamentos, redução no número de alunos por sala! Precisamos de tecnologias educacionais e estratégicas! Atendimento direcionado as famílias! Essa parte do ensino Cívico e Militar deve ser trabalhado com parceira fora da escola. Precisamos de amar nossa língua portuguesa, matemática, história, geografia, arte ... Os militares tem que estar nas ruas fazendo um trabalho ostencivo, quem cuida das escolas são os professores e não os militares! Não sou contra os militares, sou a favor que eles atuem na segurança pública na ruas!",neutro
CqtV-WDpg-_,rondonianaopara,2023-04-06 23:00:10,Rondônia não para,neutro
CqtV-WDpg-_,rondonianaopara,2023-04-06 23:00:03,Tbtzão bonito,neutro
CqtV-WDpg-_,mottagraci7,2023-04-07 12:41:09,1° edição eu estava lá e esse ano vou tbm 👏👏👏,bom
CqtV-WDpg-_,rondonianaopara,2023-04-06 23:00:12,🚀,neutro
CqtV-WDpg-_,scarioto_antoninho,2023-04-06 21:08:37,👏👏👏👏👏,bom
CqtORjKJHI6,marly18brum,2023-04-06 21:48:01,👏👏👏👏,bom
CqtORjKJHI6,scarioto_antoninho,2023-04-06 19:43:23,👏👏👏👏👏,bom
Cqs4X5SLWs0,lopesfranciane66,2023-04-08 00:27:01,Gostaria de saber se precisa fazer algum cadastro levar algum documento coisa assim. E se alguém de já foi nos local paga realmente 2 reais,neutro
Cqs4X5SLWs0,lucia.souza_silva,2023-04-06 19:59:37,"A comida é gostosa,  mas a quantidade é muito pouco",bom
Cqs4X5SLWs0,mariapaula2852,2023-04-06 18:07:37,Não consegui entrar aqui em canto nenhum 😕,neutro
Cqs4X5SLWs0,mariapaula2852,2023-04-06 18:10:05,Porque não coloca o link da divulgação que entra direto,neutro
Cqs4X5SLWs0,jaciarafeitosa2,2023-04-06 19:03:34,Precisa fazer algum cadastro ???,neutro
Cqs4X5SLWs0,samara_soares_levita12delta,2023-04-06 16:51:20,Quais são os estabelecimentos participantes?,neutro
Cqs4X5SLWs0,marialuizawl,2023-04-08 21:57:22,não vi nenhum nos bairros ou avenidas .,neutro
Cqs4X5SLWs0,dorabiosaude,2023-04-24 13:26:12,Na hora da compra precisa que documento ?,neutro
Cqs4X5SLWs0,cristosilvana,2023-04-06 18:16:53,👏👏 parabéns,bom
Cqs4X5SLWs0,lar.nery,2023-04-06 18:01:40,Excelente 👏👏👏,bom
Cqs4X5SLWs0,wandabentes,2023-04-17 23:21:49,👏👏👏,bom
Cqs4X5SLWs0,jaciarafeitosa2,2023-04-06 19:03:00,Manda o link para nos,neutro
Cqs4X5SLWs0,iaia.bn,2023-04-06 17:32:43,👏👏👏👏,bom
Cqs4X5SLWs0,queitifluvia,2023-04-06 16:51:15,👏👏👏👏👏👏,bom
Cqs4X5SLWs0,mariacristinavidigal,2023-04-06 17:56:51,👏👏,bom
Cqs4X5SLWs0,shellyoliveirah,2023-04-06 19:57:41,@icaro_batistaaaaaa 👏,bom
Cqs4X5SLWs0,eurenattatrindade,2023-04-06 18:07:40,@viniciussenaduarte,neutro
Cqs4X5SLWs0,michele_gomes10,2023-04-06 16:47:16,@duda.gomes_94 @fabiana.coelho.5688476 @ellenpacost,neutro
CqrH2nuuwdT,andradekidsoficial,2023-04-06 00:49:25,"Tem é que funcionar né, pq os hospitais de emergência são péssimos , fui na upa sul esses dias sai de lá as 5 da manhã , os médicos foram foi dormir , um descaso né 😏",ruim
CqrH2nuuwdT,erickvinicius63,2023-04-06 20:17:17,Falta muito investimento,neutro
CqrH2nuuwdT,sueli_limadoce,2023-04-06 13:51:58,"Vê se manda asfaltar a rua América do Sul a única que não é asfaltada,Na prefeitura consta como assaltada",neutro
CqrH2nuuwdT,cellioleite,2023-04-06 15:29:12,O de Guajará-Mirim passou  mandato de 3 governadores e já nada ! Só promessa!.,neutro
CqrH2nuuwdT,jefferson_viana_alves,2023-04-06 01:44:22,"Guajará que é bom, nada. Parabéns",bom
CqrH2nuuwdT,ka_louzada,2023-04-06 00:41:56,Parabéns 👏👏👏,bom
CqrH2nuuwdT,margareth.oliveira.3998,2023-04-06 01:17:34,Tava na hora 👏👏👏👏,bom
CqrH2nuuwdT,nelisaletekowalski,2023-04-06 02:00:13,🙌🙌👏👏👏,bom
CqrH2nuuwdT,selma.holanda.585,2023-04-06 00:25:52,👏👏,bom
CqrH2nuuwdT,niel_q._gomes,2023-04-08 13:32:16,Qual o endereço desse novo hospital?,neutro
CqrH2nuuwdT,naty_lima7,2023-04-06 11:14:25,👏👏👏👏👏,bom
CqrH2nuuwdT,esterboscato,2023-04-06 08:55:30,👏👏👏,bom
CqrH2nuuwdT,patriciamchd,2023-04-06 23:07:17,👏,bom
CqrH2nuuwdT,nilviadurann,2023-04-06 15:34:09,🥰🥰🥰🙏🙏🙏🙏,neutro
CqrH2nuuwdT,conchettaleal,2023-04-06 16:57:36,👏👏👏👏❤️,bom
CqrH2nuuwdT,draltanira_ulchoa,2023-04-06 11:52:01,👏👏👏,bom
CqrH2nuuwdT,joice_msza,2023-04-06 00:22:58,👏,bom
CqrH2nuuwdT,vaderirouricode,2023-04-06 15:23:22,Oi meu amigo irmão Marcos lembra do seu pintor k pintor sua casa o irmão valderi,neutro
CqrH2nuuwdT,hadryanah_,2023-04-07 05:37:32,"Tomara que não fique só no papel ou vira um ""elefante branco""... enfim, vamos confiar!",neutro
CqrH2nuuwdT,lucidespereira,2023-04-07 02:35:11,👏👏👏,bom
CqrH2nuuwdT,dr.aneti,2023-04-06 03:38:29,👏👏👏👏👏👏👏👏👏👏👏👏,bom
CqrH2nuuwdT,scarioto_antoninho,2023-04-06 00:39:52,👏👏👏👏,bom
Cqq23X4LEMr,flaviamari_27,2023-04-05 21:54:03,"Não adianta lamentar e não agir agora, antes que aconteça aqui também, segurança armada nas escolas é pra ontem!",neutro
Cqq23X4LEMr,rikettenhuber,2023-04-05 22:32:50,Hipocrisia! Só vai tomar alguma providência em relação à segurança das escolas quando acontecer uma tragédia!,neutro
Cqq23X4LEMr,_karenfigueiredo,2023-04-05 22:09:20,"Fácil colocar nota, dificil é tomarem alguma atitude. As escolas precisam de policiamento!!!",neutro
Cqq23X4LEMr,regiane.vasconcelos.587,2023-04-06 03:49:26,E compadece do ônibus escolar que pegou fogo em Rondônia cheio de criança dentro. Acho primeiro a nota deverei ser em respeito ao nosso povo que também sofre.,neutro
Cqq23X4LEMr,redacaopontocom,2023-04-05 22:22:20,"Chega de lamentar a toda ocorrência sobre isso e vamos partir para ação??? Lamentar não evita morte de professores e alunos, é hora de ter segurança ativa nas escolas. Câmara não segura ninguém. É preciso pessoal capacitado na segurança das escolas e já passou da hora de ter isso no Estado de RO.",neutro
Cqq23X4LEMr,ewaldrosangela,2023-04-05 21:45:29,Tem que haver policiais 👮‍♀️ na portaria das escolas meu Deus,neutro
Cqq23X4LEMr,marcia.nogueira.3990,2023-04-05 23:14:11,"Hora de agir, não só lamentar.As escolas precisam de segurança armada, detector de metais,cerca elétrica e muro bem alto.Estamos totalmente desprotegidos",neutro
Cqq23X4LEMr,queniagalvao,2023-04-06 00:02:02,"No portão da escola no meu bairro fica uma senhora idosa, qualquer um entra e sai. 🤦🏻‍♀️🤷🏻‍♀️",neutro
Cqq23X4LEMr,titinha_fonseka,2023-04-05 21:42:49,"Podiam retornar com a serviço de vigilantes nas escolas, para que não ocorra uma tragédia em nosso estado.",neutro
Cqq23X4LEMr,glaucia.cavalcantee,2023-04-05 22:04:35,A seduc deve se preocupar em dar segurança aos seus alunos e funcionarios e não apenas lamentar,neutro
Cqq23X4LEMr,gersicapedraza,2023-04-05 22:52:12,Que a SEDUC não espere isso acontecer em nosso Estado pra começar a intervir. Nossas crianças precisam de proteção nas escolas urgente!!!,neutro
Cqq23X4LEMr,ana_holanda1234,2023-04-05 21:40:59,Tá bom e do Gov de Rondônia parar de se lamentar e erguer a manga para implantação de seguranças nas escolas,bom
Cqq23X4LEMr,ma.renhata,2023-04-06 00:50:37,Tem que por vigilância nas escolas,neutro
Cqq23X4LEMr,agleicealbuquerque,2023-04-05 21:51:31,Segurança na porta das escolas e creches urgenteeeee,neutro
Cqq23X4LEMr,mariakcoal,2023-04-05 21:43:36,Sou a favor de segurança armad@ nas escolas.,neutro
Cqq23X4LEMr,mendesgir,2023-04-05 22:55:11,Precisamos de segurança nas escolas  JÁ.,neutro
Cqq23X4LEMr,camargoeni,2023-04-05 21:42:35,Vamos zelar pela segurança de nossas crianças e educadores do nosso estado.,neutro
Cqq23X4LEMr,cernovnadjairina,2023-04-06 02:00:38,Reforçaram a segurança nas escolas?,neutro
Cqq23X4LEMr,mary_mello09,2023-04-05 21:40:16,Queremos segurança para os nossos filhos . Isso é um direito nosso.,neutro
Cqq23X4LEMr,cristiane.felicio.547,2023-04-05 22:38:10,Nossas crianças precisam ser protegidas urgentemente!,neutro
Cqq23X4LEMr,hsjddhhetfwe,2023-04-05 21:48:10,"É preciso colocar policiamento nas creches, escolas e faculdades, câmeras de segurança, cerca elétrica e detector de metais.",neutro
Cqq23X4LEMr,kellynutricao,2023-04-05 22:19:26,Segurança nas escolas já!,neutro
Cqq23X4LEMr,neil2.16mat,2023-04-05 22:18:45,Temos que nos cuidar aqui também em Rondônia.,neutro
Cqq23X4LEMr,vcs3204,2023-04-05 22:11:46,Queremos segurança nas escolas Nosso filhos precisam de proteção,neutro
Cqq23X4LEMr,fatima.dacosta.12720,2023-04-05 21:59:04,As escolas precisam de mas segurança para as crianças de parte do poder público,neutro
Cqq23X4LEMr,eliana.araujo.3538,2023-04-05 21:46:18,Queremos seguranças pra nossas crianças,neutro
Cqq23X4LEMr,yasmingaldino__,2023-04-05 21:41:02,😭😭😭😭😭,neutro
Cqq23X4LEMr,desapegospvhrondonia,2023-04-05 21:42:08,"@governoro vamos proteger nossas crianças,colocar guardas armados é cercas elétrica nas escolas 🙌.",neutro
Cqq23X4LEMr,mateuz1895,2023-04-05 22:15:33,Aproveitem e contratem seguranças para as escolas! @celmarcosrocha @governoro,neutro
Cqq23X4LEMr,eliana.araujo.3538,2023-04-05 21:45:30,Só Deus pra guardar nossas crianças,neutro
Cqq23X4LEMr,eliana.araujo.3538,2023-04-05 21:46:36,😢😢😢😢😢😢,neutro
Cqq23X4LEMr,mariadaconceicaosilvapinhe,2023-04-05 21:48:16,Estou todos dilacerados,neutro
Cqq23X4LEMr,neuropsi.alesandrabraga,2023-04-05 21:51:22,"Realmente nossas crianças precisam de segurança...em um presídio há tanta segurança..e nas escolas nossas crianças ficam assim abandonadas a sorte. Na escola da minha filha já fui várias vezes reclamar da segurança no portão  de Entrada sem ninguém,  qualquer um entra.  A senhora que fica no portão nao aguenta nem ficar em pé, imagina correr se for necessário...A escola é  cheia de câmera, mas ninguém fica olhando os movimentos dos alunos  e das pessoas em tempo real...de que adianta as câmeras depois que um maluco desses estiver dentro da escola...Que o Senhor nosso Deus com sua imensa misericórdia nos proteja e nos livre de haver situações como essa.",neutro
Cqq23X4LEMr,alcilenemarao,2023-04-05 21:53:44,"Que o Senhor Deus conforte os familiares dessas crianças, em nome de Jesus.",neutro
Cqq23X4LEMr,edleyamorim,2023-04-05 21:58:46,😢😢😢,neutro
Cqq23X4LEMr,julianamoreiragalvao.galvao,2023-04-05 22:08:48,😢😢,neutro
Cqq23X4LEMr,wc_esteticaavancada,2023-04-05 22:24:53,Estamos expostos!!!!,neutro
Cqq23X4LEMr,goiswelita,2023-04-05 22:26:10,Muita tristeza 😢😪,ruim
Cqq23X4LEMr,leia.prado.330,2023-04-05 22:26:55,Eu não  tive coragem  de mandar meu filho pra escola hoje.,neutro
Cqq23X4LEMr,rikettenhuber,2023-04-05 22:31:54,Não adianta emitir nota e deixar nossas escolas desprotegidas! Câmeras não adiatam de nada!,neutro
Cqq23X4LEMr,rozianeoliveiralopes,2023-04-05 22:32:04,Muito triste 😢,ruim
Cqq23X4LEMr,anandajcarvalho,2023-04-05 22:34:20,😢😢,neutro
Cqq23X4LEMr,crhysmaya,2023-04-05 22:35:42,"Agora são cinco crianças mortas, a outra que foi em estado grave para o hospital acabou de falecer 😭😭",neutro
Cqq23X4LEMr,gecildaalcienefernandes,2023-04-05 22:44:12,"Além das notas de pesares, é necessário (com urgência) guardas armados e guaritas com detectores nas portas das nossas escolas 🥺🥺",neutro
Cqq23X4LEMr,marcialimafonseca17,2023-04-05 23:48:08,Será que dá pra investir na segurança da escolas aqui ou vão ficar só lamentando??,neutro
Cqq23X4LEMr,marcialimafonseca17,2023-04-05 23:50:30,#policianaescola 🙌,neutro
Cqq23X4LEMr,nayanne.d,2023-04-06 00:08:16,😢😢😢😢,neutro
Cqq23X4LEMr,sobrancelhasdeeluxo,2023-04-06 00:12:12,OLHEM PARA NÓS E POR NÓS.  HIPÓCRIT@s,neutro
Cqq23X4LEMr,nathyy__carineoficial,2023-04-06 00:17:40,Seguranças nas escolas aqui urgente,neutro
Cqq23X4LEMr,jeciane_bastos,2023-04-06 00:22:25,"Até quando vcs vão ficar lamentando essas barbaridades? Não se lamentem faça com que nossos votos sejam válidos coloquem seguranças nas escolas, se lamentar não evita a morte de ninguém.",neutro
Cqq23X4LEMr,pablolboone,2023-04-06 00:35:49,Comecem a investir na segurança das escolas! 😢,neutro
Cqq23X4LEMr,claudiahirata20,2023-04-06 00:50:54,Jesus estamos na semana Santa. O que tá acontecendo no Brasil e no mundo. Triste demais🖤,ruim
Cqq23X4LEMr,deniseperazzolli,2023-04-06 01:39:35,😔😔🙏🙏🖤🖤,neutro
Cqq23X4LEMr,joaollenno,2023-04-06 02:28:17,Triste 😢,ruim
Cqq23X4LEMr,dorinhagomesdacosta,2023-04-06 02:33:59,Voltar os vigilantes e ter os inspetores de pátio,neutro
Cqq23X4LEMr,rosaramos1703,2023-04-06 02:43:55,😢🙌🙌,neutro
Cqq23X4LEMr,ivonetteallvez,2023-04-06 03:01:02,😢,neutro
Cqq23X4LEMr,fuzetofilgueiras,2023-04-06 08:26:14,😢🙌,neutro
Cqq23X4LEMr,thiarlaqueiroz,2023-04-06 11:37:21,Queremos segurança nas escolas 🙌,neutro
Cqq23X4LEMr,lucielmaloureido,2023-04-06 20:04:36,Segurança não e colocar o professor que está se aposentando no portão e sim alguém preparado para isso da área da segurança pública.,neutro
Cqq23X4LEMr,anapinheiro129,2023-04-06 20:23:03,Polícia nas escolas,neutro
Cqq23X4LEMr,anapinheiro129,2023-04-06 20:28:14,"As pessoas estão cansadas de tantas palavras bonitas e bem elaboradas. Planejamento  para a segurança da população. Espero que esse acontecimento não caía no esquecimento, como tantos outros. Polícia já nas escolas",neutro
Cqq23X4LEMr,itaci_ferreira,2023-04-07 00:24:54,"Guardas nas escolas ,a patrulha de volta, detector de metal...prevenção para não lamentar depois",neutro
Cqq23X4LEMr,james_braiam,2023-04-07 07:34:52,Se compadecer é  respeitoso porém não evita que as nossas crianças de Rondônia esteja livres desses criminosos em série. Atitudes de PREvenção devem já está em pauta. Um homem mau armado só e parado com um homem bom armado. Segurança armada já,bom
Cqq23X4LEMr,pagode_do_itaa,2023-04-08 10:36:50,🙌🙌🙌😢😢😢,neutro
Cqq23X4LEMr,sargentobotelho,2023-04-21 09:34:55,"Algumas ideias para a SEGURANÇA E PROTEÇÃO NAS ESCOLAS que os Deputados da Assembleia Legislativa de Rondônia poderiam iniciar:
1. Sugerir a criação de um Comitê Permanente de Segurança e Proteção Escolar;
2. Definição de Políticas Públicas de Segurança e Proteção Escolar;
3. Definição legal do perímetro de segurança escolar;
4.  Apoiar iniciativas para o treinamento nas escolas a respeito do Protocolo CORRA, ESCONDA-SE, LUTE;
5. PROPOR AUDIÊNCIA PÚBLICA sobre segurança e proteção escolar, onde poderíamos debater alguns assuntos como:
- Padronização de procedimento das escolas em casos de violência e demais crimes tentados ou praticados por alunos contra professores;
-Definição legal sobre o monitoramento e vigilância com câmeras nas escolas, assim como uso de câmeras dentro da sala e outras áreas internas e externas da escola;
-Portas de sala de aula com chave e fechadura em perfeito estado de uso;
Entre vários outros assuntos.
Estou a disposição para conversar sobre essas sugestões e demais ideias.
SGT PM Botelho
(69) 9 9920-9392",neutro
CqqoRi0JOwz,cleisonpamela,2023-04-06 01:21:37,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CqqoRi0JOwz,brenovilar,2023-04-05 20:55:13,👏👏,bom
Cqqh9J8p0jf,brunorafaellmorenno,2023-04-05 21:09:43,"Que tenha o espaçamento adequado entre os leitos, cadeiras confortáveis para acompanhantes, banheiros em cada ala. Corredores largos, para poder fazer a transição de pacientes e macas, refeitório de qualidade. Se for construído com as devidas observações, já será válido!",neutro
Cqqh9J8p0jf,patriciaramos211281,2023-04-05 20:06:15,A empresa vencedora da licitação irá contratar trabalhadores locais? ou vai trazer mão de obra externa? Pq não temos nenhuma movimentação quanto a divulgação das vagas e posterior contratação,neutro
Cqqh9J8p0jf,marianagsilva,2023-04-06 14:19:02,❤️ sensacional!,neutro
Cqqh9J8p0jf,noticiasrondoniaro,2023-04-05 19:25:07,👏👏👏,bom
Cqqh9J8p0jf,danilofontana26717,2023-04-05 18:45:16,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cqqh9J8p0jf,suelen_cristinalove,2023-04-06 00:18:22,🙌🙌,neutro
CqqFLPZL9Yr,cleisonpamela,2023-04-05 15:48:29,🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌,neutro
Cqoht4XLlFg,anita_lauvers,2023-04-05 01:19:13,Obrigada p trabalho estava precisando o asfalto tava muito ruim.,ruim
Cqoht4XLlFg,diasjoseluciano,2023-04-05 00:32:34,Algums funcionario do DER deixão a desejar  mas essa equipe  ai sobre o comando do meu amigo LEANDRO RISSO e diferenciada a galera desenrola o serviso,neutro
Cqoht4XLlFg,george.hicky,2023-04-05 11:41:16,Rondônia que avança! 👏👏👏,bom
CqltJEsLC7I,luizpaulo.ro,2023-04-03 22:23:11,👏👏👏,bom
CqltJEsLC7I,carnesderondonia,2023-04-04 16:30:03,Já é sucesso! 🔥👏,bom
CqltJEsLC7I,rose_senhorinho,2023-04-04 01:24:12,👏👏👏👏👏👏❤️,bom
CqltJEsLC7I,isisfx_agro,2023-04-04 21:17:38,🙌👏👏👏👏,bom
CqltJEsLC7I,gabrielcostarm,2023-04-05 14:54:04,👏,bom
CqliXfOJ_HV,alzemirsobrinho,2023-04-03 19:57:52,onde posso me vacinar?,neutro
CqliXfOJ_HV,marciogomespinho,2023-04-03 20:22:13,"Procurem um médico sério e honesto, se informem sobre as vacinas antes de se injetarem sem saber, peçam as referências de estudo e observação. Sigam o Instagram do  @zeballos59 e do @drfranciscocardoso79 e tirem dúvidas sem filtros. Após isso, ou tomarão seguros do que estão fazendo, ou não tomarão também seguros do que estão fazendo.",neutro
CqlX5_epkk1,danilofontana26717,2023-04-03 19:52:37,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CqlHR2GLjwq,danilofontana26717,2023-04-03 19:53:15,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cqk_nweDsXu,rafa.fsan,2023-04-03 18:30:03,@marina_espindolaa 😍👏👏👏,bom
Cqi1ln0Jfrl,edianabarbosat,2023-04-03 13:05:01,👏🏻👏🏻👏🏻,bom
Cqi1ln0Jfrl,daniely6738,2023-04-03 21:47:31,@darciane.souza,neutro
CqgW4o-JN9O,cleiasousaa1,2023-04-01 20:05:28,Vale muito a pena!👏🏻,bom
Cqf1RCfrAwl,heltonlorett1,2023-04-03 18:17:12,Tá chegando 🔥🔥🔥,neutro
CqeVUubrU_6,marly18brum,2023-04-02 14:58:30,👏👏👏,bom
CqeH7sLLpxj,cacau.lima.58,2023-04-01 00:33:47,"👏👏👏,e quanto a merenda escolar? Os alunos da Jucelino Kubitschek, estão sem merenda,por esse motivo não estão tendo aula integral.",bom
CqeH7sLLpxj,cleisonpamela,2023-03-31 23:58:42,Parabéns 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CqeH7sLLpxj,n_cgc1983,2023-04-01 00:29:20,👏👏👏👏👏👏,bom
CqeH7sLLpxj,thiagorosam,2023-04-01 01:38:28,👏👏,bom
Cqd8dvzJTNJ,sansaodepaula,2023-04-03 05:24:15,Curtido por depaulasansao@gmail.com,neutro
Cqd8dvzJTNJ,scarioto_antoninho,2023-04-01 10:29:30,👏👏👏👏👏,bom
Cqdn4pavOzd,antonialimatv,2023-04-01 15:25:59,👏👏👏,bom
Cqdn4pavOzd,tiago_medeiros1981,2023-04-01 00:15:43,👏👏👏👏👏,bom
Cqdn4pavOzd,scarioto_antoninho,2023-04-01 00:33:55,👏👏👏👏,bom
CqdcdsaL9Jy,psicologia.brazil,2023-03-31 16:44:34,"Tem canal de denúncia? Aqui ao lado de casa tem um piscina abandonada a mil séculos, que só acumula água.",neutro
CqdCCVkLffL,marcinho.josue,2023-03-31 13:10:37,Ganhei 100 reais e nunca recebi.🤡,neutro
CqdCCVkLffL,christiannemendonca,2023-04-02 00:44:43,Não pagam...,neutro
CqdCCVkLffL,gabriela.pdsantos,2023-03-31 17:09:51,🙌🙌 boa sorte,neutro
CqdCCVkLffL,brunagarcia_ro,2023-03-31 13:40:06,👏,bom
CqdCCVkLffL,barrosleiriane,2023-04-14 02:16:48,Eu ganhei 100 reais e recebi,neutro
CqdCCVkLffL,nesinha_vanny,2023-03-31 13:54:58,Irei verificar,neutro
CqdCCVkLffL,daise_colares,2023-03-31 13:51:17,Boa sorte galera!,neutro
CqbM6wQpoJV,janderson.dalazen,2023-03-30 23:16:20,👏👏👏,bom
CqbM6wQpoJV,rondonianaopara,2023-04-02 00:19:31,Rondônia não para,neutro
CqbM6wQpoJV,nandochieli,2023-03-31 19:58:06,👏🏼👏🏼👏🏼,bom
CqbM6wQpoJV,rhayportuguesaa,2023-03-31 12:38:05,👏👏👏👏👏👏👏👏👏,bom
CqbM6wQpoJV,rondonianaopara,2023-04-02 00:19:34,🚀,neutro
CqbM6wQpoJV,matheus_campinho,2023-03-31 15:35:09,👏👏,bom
CqbBkL4j1Ti,marina_espindolaa,2023-03-30 22:10:41,A central de libras tem meu💓 😍,neutro
CqbBkL4j1Ti,amandadiniz02,2023-03-31 03:45:14,Excelente projeto!👏👏👏,bom
CqbBkL4j1Ti,antonialimatv,2023-03-30 18:00:22,Show 👏👏👏,bom
CqbBkL4j1Ti,marianafelberk,2023-03-30 18:28:44,👏👏👏👏👏,bom
CqbBkL4j1Ti,thaisquetlen,2023-03-30 23:42:34,👏👏👏👏,bom
CqbBkL4j1Ti,malta.jaqueline,2023-03-30 20:12:22,👏👏👏,bom
CqaopmdsWMj,chocolateeciapvh,2023-03-30 14:41:33,Olha que legal! 👏 Nos trabalhamos com Produtos Regionais de Rondônia há 24 anos 🌳💚,bom
CqaopmdsWMj,n_cgc1983,2023-03-30 16:19:27,Como faz para se cadastrar para participar?,neutro
CqaopmdsWMj,iranipereira1974,2023-03-30 16:30:29,Não sabia👏👏,bom
CqaopmdsWMj,danilofontana26717,2023-03-30 14:31:01,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cqad4OyrJa7,danilofontana26717,2023-03-30 13:49:47,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CqYrL9rPk1z,mariaantoniagdef,2023-03-30 02:59:51,Muito top❤️,neutro
CqYrL9rPk1z,hey_kuka,2023-03-29 20:46:43,Que massa!!!,neutro
